OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Belted Kingfisher,1,No,,,,,,Lisa Toby Fowler Lynn scarlett,805,,55,80,Low,None,,,,,,,,,,cf31ea56-b164-41ff-b261-d017e0d88434,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:10:31 PM,ccber_user,3/17/2025 3:10:31 PM,ccber_user,-119.848743512274,34.4101717661331
2,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,ffed0132-64a4-4bc4-b390-58d5ebe8d963,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:11:28 PM,ccber_user,3/17/2025 3:11:28 PM,ccber_user,-119.847999878797,34.4106316777324
3,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,c10f452d-554b-4d0d-bc75-7a7c34709738,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:11:38 PM,ccber_user,3/17/2025 3:11:38 PM,ccber_user,-119.847849582565,34.4107326045866
4,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,e33c075e-7f90-434b-807a-7426aabf15a4,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:11:56 PM,ccber_user,3/17/2025 3:11:56 PM,ccber_user,-119.847867058391,34.4109315742504
5,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,256437ac-0b5b-4901-a403-d6014e1592e1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:10 PM,ccber_user,3/17/2025 3:12:10 PM,ccber_user,-119.84788103977,34.4104298243997
6,Ruddy Duck,9,No,,,,,,,,,,,,,,,,,,,,,,d91a4e4a-38b0-4c3c-9471-32bbe0944ba2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:19 PM,ccber_user,3/17/2025 3:12:19 PM,ccber_user,-119.848449019371,34.4105365188836
7,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,2ecac605-6c9b-4b24-ae5f-1ded4072e96e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:27 PM,ccber_user,3/17/2025 3:12:27 PM,ccber_user,-119.848284742658,34.4107672080726
8,Ruddy Duck,5,No,,,,,,,,,,,,,,,,,,,,,,45aba7bb-481a-4300-adbd-d52074009a40,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:45 PM,ccber_user,3/17/2025 3:12:57 PM,ccber_user,-119.84798065485,34.4108306476363
9,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1c52514e-1ac2-4c06-93ae-375510353f92,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:13:48 PM,ccber_user,3/17/2025 3:13:48 PM,ccber_user,-119.847826863273,34.4106460961795
10,Mallard,3,No,,,,,,,,,,,,,,,,,,,,,,8c43b7f3-f12f-4398-ab13-54fd55918d72,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:14:17 PM,ccber_user,3/17/2025 3:14:17 PM,ccber_user,-119.848305713829,34.4100563933755
