OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Red-tailed Hawk,1,No,,,,,,"CB, TF",7:05,,59,100,Low,,,,,,,,,,,799ce15d-d6a7-4d3e-b7ea-6bd9c2b53cfb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:05:55 PM,ccber_user,6/26/2025 2:05:55 PM,ccber_user,-119.847249523227,34.4107779957663
2,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,9a1ba770-a12e-4c3c-8bba-d88d8958bd8f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:10:25 PM,ccber_user,6/26/2025 2:10:25 PM,ccber_user,-119.850799438854,34.4118033961625
3,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,c44338bb-2be2-465e-b4db-b477538ff94a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:11:13 PM,ccber_user,6/26/2025 2:11:13 PM,ccber_user,-119.84849679088,34.4109542931345
4,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ce9a8e93-832f-41b7-a2a7-9310c7efff17,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:12:27 PM,ccber_user,6/26/2025 2:12:27 PM,ccber_user,-119.849046286746,34.4112996920416
5,Pied-billed Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,3c218f07-3371-4a97-9b28-62ec6fc7f007,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:13:16 PM,ccber_user,6/26/2025 2:13:16 PM,ccber_user,-119.849315340258,34.4111302929446
6,Oak Titmouse,2,No,,,,,,,,,,,,,,,,,,,,,,5c69b69a-afc6-482b-944b-b823de18715d,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:13:49 PM,ccber_user,6/26/2025 2:13:49 PM,ccber_user,-119.849062397132,34.4116771721205
7,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,208f0895-1761-4636-84f9-26bf618fb21a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:14:17 PM,ccber_user,6/26/2025 2:14:17 PM,ccber_user,-119.850641107192,34.411180663447
8,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,c87620e2-0158-49a3-9958-4caf773e8d7b,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:14:32 PM,ccber_user,6/26/2025 2:14:32 PM,ccber_user,-119.849829946457,34.4116915637074
9,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,48c09744-596b-4b15-8a16-3be0b14bcd99,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:15:08 PM,ccber_user,6/26/2025 2:15:08 PM,ccber_user,-119.849280451489,34.4116339980857
10,Song Sparrow,1,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,19146af4-55ef-4bec-983e-581b06b9a7cc,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:15:53 PM,ccber_user,6/26/2025 2:15:53 PM,ccber_user,-119.849825586034,34.4116070135616
11,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,e63e7ac1-39f6-4943-8a7e-87f90e298d41,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:16:08 PM,ccber_user,6/26/2025 2:16:08 PM,ccber_user,-119.851085936751,34.4108433703757
12,Cliff Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,5a608d27-481c-42d1-95e7-9be71ef3860c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:16:44 PM,ccber_user,6/26/2025 2:16:44 PM,ccber_user,-119.850091611326,34.4115017863592
13,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,10bbc517-3bff-4457-b3f8-92137d80b969,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:18:40 PM,ccber_user,6/26/2025 2:18:40 PM,ccber_user,-119.849973861955,34.4107138446902
14,Black-crowned Night-Heron,1,Yes,,,,,,,,,,,,,,,,,,,,,,a0299c01-02c5-45a3-bd89-7a72697ffdfb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:19:44 PM,ccber_user,6/26/2025 2:19:44 PM,ccber_user,-119.850588774039,34.4110196676061
15,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,60709c8c-669a-431e-a5cc-127e9edeaff7,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:21:06 PM,ccber_user,6/26/2025 2:21:06 PM,ccber_user,-119.850989993085,34.4106814637934
16,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,3d47a837-69ae-4dde-90f6-e91a10009228,,,,,Samsung SM-T713,3.29,3.29,34.4106269166667,-119.850531766667,-32.7,1,0.7,0.7,1,,,15,6/26/2025 2:22:46 PM,,,,,6/26/2025 2:22:58 PM,ccber_user,6/26/2025 2:22:58 PM,ccber_user,-119.850531766951,34.410626916791
17,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,b5670af0-5af2-4aaf-91c8-9afc39db1277,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:24:18 PM,ccber_user,6/26/2025 2:24:18 PM,ccber_user,-119.850614941064,34.4095085327253
18,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,f5e84c49-2799-45bf-ad74-65abc9061dca,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:25:57 PM,ccber_user,6/26/2025 2:25:57 PM,ccber_user,-119.850056722557,34.409620069425
19,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,76ae8aab-715d-471a-bd80-7ecca8d3b75c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:26:11 PM,ccber_user,6/26/2025 2:26:11 PM,ccber_user,-119.849341506386,34.409789173648
20,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,cc1c9a74-13c7-4c71-a681-5afaa523eefb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:26:22 PM,ccber_user,6/26/2025 2:26:22 PM,ccber_user,-119.849193229567,34.4099762675676
21,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,68709c5b-1fd2-4ed0-83b5-a31d98210bdf,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:27:03 PM,ccber_user,6/26/2025 2:27:03 PM,ccber_user,-119.850702162089,34.4093754075327
22,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1821c937-ab98-461e-a488-921f5e35d2a9,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:31:23 PM,ccber_user,6/26/2025 2:31:23 PM,ccber_user,-119.850383803644,34.4080441439542
23,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,ec5a8622-daf4-4f95-858b-77e1aa094926,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:33:52 PM,ccber_user,6/26/2025 2:33:52 PM,ccber_user,-119.850436243697,34.4076663495402
24,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,6bda056e-67c6-4ce1-b95c-dc1402d234b8,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:35:27 PM,ccber_user,6/26/2025 2:35:27 PM,ccber_user,-119.849660048985,34.4072777586059
25,House Finch,7,No,,,,,,,,,,,,,,,,,,,,,,7cae9509-b301-4170-af70-cee0944b3b19,,,,,Samsung SM-T713,3.29,3.29,34.4075312333333,-119.84964245,-39,1,0.7,0.7,1,,,15,6/26/2025 2:36:18 PM,,,,,6/26/2025 2:36:31 PM,ccber_user,6/26/2025 2:36:31 PM,ccber_user,-119.849642450091,34.407531233664
26,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,152b3eb5-8d57-4d5d-a194-b105f232338d,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:36:43 PM,ccber_user,6/26/2025 2:36:43 PM,ccber_user,-119.850026379263,34.4075368196764
27,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c55a5330-5d38-47d7-b3b2-c942cb27ae03,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:37:20 PM,ccber_user,6/26/2025 2:37:20 PM,ccber_user,-119.849817047548,34.4075404171956
28,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,688d0518-55b2-4a73-86e0-df812034f0cb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:38:38 PM,ccber_user,6/26/2025 2:38:38 PM,ccber_user,-119.849738548267,34.4078678404525
29,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,b0112d97-95ef-464d-a59d-b0cd1fe0c216,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:40:22 PM,ccber_user,6/26/2025 2:40:22 PM,ccber_user,-119.84952485523,34.4079326051532
30,Cooper's Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,6d04e599-d72f-4ab4-b27a-2744837d4e39,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:42:43 PM,ccber_user,6/26/2025 2:42:43 PM,ccber_user,-119.84948560514,34.4077491049141
