OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Red-tailed Hawk,1,No,,,,,,Lisa Mark and toby,724,,55,100,High,,,,,,,,,,,d4f3de0f-2beb-40c3-bd26-a46e0905144f,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:24:32 PM,ccber_user,4/24/2025 2:24:32 PM,ccber_user,-119.850495824458,34.412212786648
2,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,a1d36f7d-b099-4015-b1cd-d75ea64b1a8c,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:25:32 PM,ccber_user,4/24/2025 2:25:32 PM,ccber_user,-119.848998993141,34.4110296185491
3,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,404aecf0-610e-43e2-a00d-83936449746f,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:27:07 PM,ccber_user,4/24/2025 2:27:07 PM,ccber_user,-119.84850438883,34.4112945635466
4,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,d0718411-d89d-4d1b-bc24-48911a304b56,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:27:29 PM,ccber_user,4/24/2025 2:27:29 PM,ccber_user,-119.849441601166,34.411720189759
5,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5577658e-a376-4f9f-8fd0-01934eab641f,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:27:57 PM,ccber_user,4/24/2025 2:27:57 PM,ccber_user,-119.849282858974,34.4116487557879
6,Cliff Swallow,6,No,,,,,,,,,,,,,,,,,,,,,,564d95b1-84a7-4f98-9e76-79913ea7b1da,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:28:45 PM,ccber_user,4/24/2025 2:28:45 PM,ccber_user,-119.849715791245,34.4109314401086
7,Long-billed Dowitcher,11,No,,,,,,,,,,,,,,,,,,,,,,8316d411-d823-4efe-b56c-c3c523fedf59,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:28:57 PM,ccber_user,4/24/2025 2:28:57 PM,ccber_user,-119.849430777365,34.4112945635466
8,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,7b1d93af-5f3b-4ea3-82b3-afac96b1d712,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:29:09 PM,ccber_user,4/24/2025 2:29:09 PM,ccber_user,-119.849632812066,34.4113511155614
9,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,3de7a4c6-cc3f-4c89-941f-0cd62517dc1e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:33:20 PM,ccber_user,4/24/2025 2:33:20 PM,ccber_user,-119.850081020189,34.4119557951463
10,Cassin's Kingbird,3,No,,,,,,,,,,,,,,,,,,,,,,613a23fd-0f0d-4643-b59c-2a6e3fb45f1d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:34:06 PM,ccber_user,4/24/2025 2:34:06 PM,ccber_user,-119.849709421292,34.4116641085978
