OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,4df22992-c2ae-4003-87d5-794c02eb189e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:39:01 PM,ccber_user,2/20/2025 3:39:01 PM,ccber_user,-119.848565999784,34.4105483071172
2,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,fb936ff3-c4a7-4434-82da-04d44e57f666,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:39:20 PM,ccber_user,2/20/2025 3:39:20 PM,ccber_user,-119.848604504272,34.4108024355643
3,Bufflehead,1,No,,,,,,Lisa. Ben brerly,740,,,,,,,,,,,,,,,174d0eff-5b4d-4b16-94a6-0267cb218a48,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:40:40 PM,ccber_user,2/20/2025 3:40:40 PM,ccber_user,-119.848743117914,34.4104424204687
4,American Coot,3,No,,,,,,,,,,,,,,,,,,,,,,3a6d72c0-bf42-4549-95a1-cf9510a8a08c,,,,,Samsung SM-T713,2.82,3.29,34.4110352333333,-119.848485116667,-28.6,1,0.6,0.7,1,,,16,2/20/2025 3:40:59 PM,,,,,2/20/2025 3:41:10 PM,ccber_user,2/20/2025 3:41:10 PM,ccber_user,-119.848485116374,34.4110352332313
5,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,601795d6-60bf-4dd2-8a85-279718a8322e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:41:32 PM,ccber_user,2/20/2025 3:44:18 PM,ccber_user,-119.848907401813,34.4116474077109
6,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,fa234899-7d1c-4bd7-b11c-eede6ddab070,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:41:43 PM,ccber_user,2/20/2025 3:41:43 PM,ccber_user,-119.848807291761,34.4118231778015
7,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d4b1ebf6-bb85-4642-82dd-b6ddd19a353c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:42:18 PM,ccber_user,2/20/2025 3:42:18 PM,ccber_user,-119.848594236528,34.4111370370769
8,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,960d4ec2-09de-4905-b3c1-57f10ebb7493,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:42:28 PM,ccber_user,2/20/2025 3:42:28 PM,ccber_user,-119.849210299354,34.4115182271456
9,Long-billed Dowitcher,9,No,,,,,,,,,,,,,,,,,,,,,,a3e13252-83b2-4bb6-bd24-8ced7541568e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:42:58 PM,ccber_user,2/20/2025 3:42:58 PM,ccber_user,-119.848981842505,34.4112471590448
10,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,7b4fbc4f-d017-4d0f-a9bf-72139342f591,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:43:37 PM,ccber_user,2/20/2025 3:43:37 PM,ccber_user,-119.849832779743,34.4106266640697
