OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Bonaparte's Gull,3,No,,,,,,"CB, BB",7:20,,53,10,Medium,None,,,,,,,,,,ee815715-45d7-4ba0-8c1f-80858ed480d0,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:21:26 PM,ccber_user,11/24/2025 3:21:26 PM,ccber_user,-119.848013071455,34.4106804655082
2,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,abc724ad-afc8-4a2d-859f-519ff4eef7f7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:21:52 PM,ccber_user,11/24/2025 3:21:52 PM,ccber_user,-119.848523890357,34.4108336491565
3,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,54aec0f5-28c1-40a6-9fcf-449f496cd69a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:22:01 PM,ccber_user,11/24/2025 3:22:01 PM,ccber_user,-119.848567528717,34.4108251781992
4,Greater Yellowlegs,3,No,,,,,,,,,,,,,,,,,,,,,,f642181b-fb9f-45e3-ba57-e4eee9c7f0f6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:23:02 PM,ccber_user,11/24/2025 3:23:02 PM,ccber_user,-119.84819275697,34.4107706305494
5,Short-billed/Long-billed Dowitcher,10,No,,,,,,,,,,,,,,,,,,,,,,7f6871f1-d731-431f-9492-a989d62c86b7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:23:15 PM,ccber_user,11/24/2025 3:23:15 PM,ccber_user,-119.848133717893,34.410768512438
6,Black-necked Stilt,4,No,,,,,,,,,,,,,,,,,,,,,,f899e38e-6db6-44fd-be76-c0420d17907b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:24:28 PM,ccber_user,11/24/2025 3:31:05 PM,ccber_user,-119.84794633202,34.410660507954
7,Cedar Waxwing,15,No,,,,,,,,,,,,,,,,,,,,,,da03ad3a-0071-45e1-9f15-14c7dca7544f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:25:27 PM,ccber_user,11/24/2025 3:25:27 PM,ccber_user,-119.847856488813,34.4111306442324
8,Red-breasted Merganser,2,No,,,,,,,,,,,,,,,,,,,,,,479a88eb-1390-43fc-8528-6d3c89d04723,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:26:23 PM,ccber_user,11/24/2025 3:26:23 PM,ccber_user,-119.848726677846,34.4106541543524
9,Snowy Egret,3,No,,,,,,,,,,,,,,,,,,,,,,8aca47ff-cb81-423f-8b33-dc47cf842204,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:27:14 PM,ccber_user,11/24/2025 3:27:14 PM,ccber_user,-119.848983371438,34.4102443715961
10,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,03c1f6d6-5633-4539-b19d-078dc0cc8970,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:06 PM,ccber_user,11/24/2025 3:30:06 PM,ccber_user,-119.847556636561,34.4109623520188
11,Cassin's Kingbird,3,No,,,,,,,,,,,,,,,,,,,,,,71038bbc-e1dd-4e6e-8567-8efb9b3386ab,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:14 PM,ccber_user,11/24/2025 3:30:14 PM,ccber_user,-119.847500163971,34.4108522296759
12,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,86163bfa-734c-460c-9ebb-0afa5f09af32,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:23 PM,ccber_user,11/24/2025 3:30:23 PM,ccber_user,-119.847618242125,34.410737872446
13,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,95fba22f-acd0-4671-833c-dc94c0fb6766,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:42 PM,ccber_user,11/24/2025 3:30:42 PM,ccber_user,-119.847558506854,34.4109327037101
14,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,1955b8b5-2732-4767-93d3-1882253de00e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:31:41 PM,ccber_user,11/24/2025 3:31:41 PM,ccber_user,-119.848277247116,34.4107018704596
15,Short-billed/Long-billed Dowitcher,10,No,,,,,,,,,,,,,,,,,,,,,,21b055ab-b7e7-4e2c-bb7b-1b2472d7ca65,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:31:59 PM,ccber_user,11/24/2025 3:31:59 PM,ccber_user,-119.847807499189,34.4104032100471
16,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,621ef673-1e0c-44a1-94cd-a60d713254e0,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:32:24 PM,ccber_user,11/24/2025 3:32:24 PM,ccber_user,-119.848374790681,34.4106750338582
17,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,fe23ec3a-6a7c-4245-af4e-dcc80ef51903,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:32:40 PM,ccber_user,11/24/2025 3:32:40 PM,ccber_user,-119.847558506854,34.4106729439069
18,Greater Yellowlegs,3,No,,,,,,,,,,,,,,,,,,,,,,2bcfcfb9-28c7-4228-994d-54434e139382,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:33:08 PM,ccber_user,11/24/2025 3:33:08 PM,ccber_user,-119.847940757973,34.4105655744381
19,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,8eb46da5-80b8-4ea3-8111-9d2d99d4c1a6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:33:30 PM,ccber_user,11/24/2025 3:33:30 PM,ccber_user,-119.847635293047,34.4104872181693
20,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,18e6a7b4-a444-424c-988c-a9b3254ff8fc,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:34:11 PM,ccber_user,11/24/2025 3:34:11 PM,ccber_user,-119.848232642169,34.409995043193
21,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,13ee45b3-b7c6-44d7-a10d-ceb5ad92ed8d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:34:21 PM,ccber_user,11/24/2025 3:34:21 PM,ccber_user,-119.848104295372,34.4100416339101
22,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,0592d013-0e7f-4374-a1f9-cd519a1bed27,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:35:13 PM,ccber_user,11/24/2025 3:35:13 PM,ccber_user,-119.847943617311,34.4098803498027
23,Double-crested Cormorant,14,No,,,,,,,,,,,,,,,,,,,,,,8eb57129-c1ca-410e-b0d0-cfa6ba3a297c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:36:04 PM,ccber_user,11/24/2025 3:36:04 PM,ccber_user,-119.84844930234,34.4091137181754
24,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,73cfb3a9-c2f3-4966-a9b6-dde44d08d2ed,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:36:20 PM,ccber_user,11/24/2025 3:36:20 PM,ccber_user,-119.848433900725,34.4090671269414
25,Western Gull,2,No,,,,,,,,,,,,,,,,,,,,,,4ee472d4-4a26-43ec-83c4-d17ec5a912b7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:36:45 PM,ccber_user,11/24/2025 3:36:45 PM,ccber_user,-119.848492939802,34.4090868454902
26,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,9a26b98d-40e3-4354-92d3-9a12686c1fab,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:37:49 PM,ccber_user,11/24/2025 3:37:49 PM,ccber_user,-119.84732883728,34.4095188714579
27,Red-breasted Merganser,4,No,,,,,,,,,,,,,,,,,,,,,,7a993964-cf6b-4fc3-890c-cd6b538b5469,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:38:28 PM,ccber_user,11/24/2025 3:38:28 PM,ccber_user,-119.847561144307,34.4084440833287
28,Greater Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,75ac2474-6fda-4575-a27e-d422c77b70f5,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:38:37 PM,ccber_user,11/24/2025 3:38:37 PM,ccber_user,-119.847653554001,34.4084525545272
29,Bonaparte's Gull,2,No,,,,,,,,,,,,,,,,,,,,,,78c9ec8e-817d-459a-b91f-d5a02e7f1b87,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:39:04 PM,ccber_user,11/24/2025 3:39:04 PM,ccber_user,-119.847748530181,34.4085861710793
30,Double-crested Cormorant,45,No,,,,,,,,,,,,,,,,,,,,,,c314db0f-f3b3-4b99-aa46-8fafb1b034aa,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:39:50 PM,ccber_user,11/24/2025 3:39:50 PM,ccber_user,-119.846560041992,34.408008312012
31,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,aa7a843b-f7e3-4c8b-9796-0d542c821fe1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:40:13 PM,ccber_user,11/24/2025 3:40:13 PM,ccber_user,-119.846566288876,34.4094036519545
32,Lesser Goldfinch,3,No,,,,,,,,,,,,,,,,,,,,,,3d25f686-a2af-4e4c-b361-0c89f432990a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:40:41 PM,ccber_user,11/24/2025 3:40:41 PM,ccber_user,-119.847102826544,34.4093634686846
33,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,aaa76260-4bc0-4706-94be-b21aeca1077b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:41:50 PM,ccber_user,11/24/2025 3:41:50 PM,ccber_user,-119.846638212489,34.4092109886413
34,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,1ee13af0-ba8c-471e-9ac9-0f6b67b03ffe,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:41:59 PM,ccber_user,11/24/2025 3:41:59 PM,ccber_user,-119.846622810874,34.4091288824621
35,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a968251e-257b-4226-a122-355c20d7531c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:42:07 PM,ccber_user,11/24/2025 3:42:07 PM,ccber_user,-119.846781960003,34.4092263003953
36,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,b3650959-cc35-48f4-864e-83596d41083b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:42:58 PM,ccber_user,11/24/2025 3:44:04 PM,ccber_user,-119.846578267012,34.4087130505023
37,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,1d8144fb-073b-45aa-8e7a-d0fb40b2860d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:43:05 PM,ccber_user,11/24/2025 3:44:11 PM,ccber_user,-119.846781054501,34.4088168219203
38,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,b0bfdddc-63c9-4dd0-9923-7ff1c1a22109,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:43:13 PM,ccber_user,11/24/2025 3:43:13 PM,ccber_user,-119.847215141108,34.4089250733586
39,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6ae1a18d-66e7-4da1-822e-a9cd69c20ea3,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:43:30 PM,ccber_user,11/24/2025 3:43:30 PM,ccber_user,-119.846529770563,34.4091495585377
40,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4a990ae0-1548-4251-a129-fc846748ad68,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:43:38 PM,ccber_user,11/24/2025 3:43:38 PM,ccber_user,-119.846432226998,34.4091601470758
41,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,6162d418-79ac-44cc-9dd7-604c3e2eb6ee,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:45:30 PM,ccber_user,11/24/2025 3:45:30 PM,ccber_user,-119.845890604866,34.4091389692571
42,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,2b4f7cd4-bdb4-4af0-a70e-5a65fb18ca46,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:45:45 PM,ccber_user,11/24/2025 3:45:45 PM,ccber_user,-119.845877770635,34.4091686182017
43,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,47750976-7095-4122-872f-16e22b1d640c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:46:20 PM,ccber_user,11/24/2025 3:46:20 PM,ccber_user,-119.845489881689,34.4091495585377
44,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e4f618f8-d3b3-444e-91cb-8c3af4303f35,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:46:50 PM,ccber_user,11/24/2025 3:46:50 PM,ccber_user,-119.845631062715,34.4091675176224
45,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,5db226a0-004d-46f8-ab18-6a5d3658d76a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:47:51 PM,ccber_user,11/24/2025 3:47:51 PM,ccber_user,-119.846067440924,34.4091590464963
