OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Bushtit,10,No,,,,,,"CB, LS",7:51,,45,0,,,,,,,,,,,,b9da1191-0562-41af-91f3-8cb55b85b5a9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:52:15 PM,ccber_user,1/29/2025 3:52:15 PM,ccber_user,-119.848463436433,34.410981199311
2,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,e486dc60-0081-416f-8cef-d2f83727bdc6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:56:35 PM,ccber_user,1/29/2025 3:56:35 PM,ccber_user,-119.848042497569,34.4106391311545
3,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,7875e019-c7cb-4317-ad0c-76a060804562,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:58:05 PM,ccber_user,1/29/2025 3:58:05 PM,ccber_user,-119.847985671043,34.4105877049737
4,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,c4558415-f8dc-4a78-90b5-80363edade76,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:58:35 PM,ccber_user,1/29/2025 3:58:35 PM,ccber_user,-119.847868860411,34.4110244062917
5,Red-winged Blackbird,20,No,,,,,,,,,,,,,,,,,,,,,,9b326575-5e1f-40e7-a55c-3f5deab6c428,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:59:56 PM,ccber_user,1/29/2025 3:59:56 PM,ccber_user,-119.847818348143,34.411334945989
6,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,446c6f6f-f00d-4cdd-b619-72e300376609,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:00:05 PM,ccber_user,1/29/2025 4:00:05 PM,ccber_user,-119.847820452895,34.4114148192588
7,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,11ecada0-60c6-4615-97e5-4c25bc720c06,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:00:45 PM,ccber_user,1/29/2025 4:00:45 PM,ccber_user,-119.848860086649,34.4104719629712
8,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,3cab0e03-ac15-415e-9853-56812b719011,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:01:09 PM,ccber_user,1/29/2025 4:01:09 PM,ccber_user,-119.847944041316,34.410302820108
9,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,94bc7df2-20dd-4911-9b56-eb060b384ed2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:01:16 PM,ccber_user,1/29/2025 4:01:16 PM,ccber_user,-119.848011391606,34.4103080294459
10,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,b0179912-26fd-40cf-b881-0fc15afade95,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:01:24 PM,ccber_user,1/29/2025 4:01:24 PM,ccber_user,-119.847868272913,34.4104816686689
