OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Pied-billed Grebe,1,No,,,,,,"CB, SL, MH",7:05,,58,0,Clear,,,,,,,,,,,80adc2bf-c504-4a4e-9391-26878d4f1451,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:09:52 PM,ccber_user,7/24/2025 2:12:53 PM,ccber_user,-119.848723701727,34.4107440014828
2,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,9c1d04bb-cd82-466c-ab5c-f3a6e7307ed0,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:14:13 PM,ccber_user,7/24/2025 2:14:13 PM,ccber_user,-119.848954725062,34.4111908426337
3,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,849c652a-5453-4a75-8f7d-8a03a8913e3c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:14:29 PM,ccber_user,7/24/2025 2:14:29 PM,ccber_user,-119.849142054341,34.4102170516368
4,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,3d61f376-b007-40c8-b9db-c74af466be23,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:16:10 PM,ccber_user,7/24/2025 2:16:10 PM,ccber_user,-119.850248401479,34.4112123875247
5,Spotted Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,2087e04f-f732-47c9-913b-b962748475bc,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:17:15 PM,ccber_user,7/24/2025 2:17:15 PM,ccber_user,-119.850415109033,34.4110812060212
6,Cliff Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,8f501dbe-1b62-42f3-b746-48a6027fe0d0,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:18:14 PM,ccber_user,7/24/2025 2:18:14 PM,ccber_user,-119.850537038265,34.4113078027705
7,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,af82129d-f481-47d5-8422-d0633f1544b1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:18:29 PM,ccber_user,7/24/2025 2:18:29 PM,ccber_user,-119.849964612901,34.4114909854188
8,Black Phoebe,1,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,2bae151f-9916-4282-a01f-4caf78b11cb4,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:18:53 PM,ccber_user,7/24/2025 2:18:53 PM,ccber_user,-119.850162266518,34.41127759208
9,Dark-eyed Junco,3,No,,,,,,,,,,,,,,,,,,,,,,52dd28a9-41e9-4bee-85f2-31ab40271fb9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:19:22 PM,ccber_user,7/24/2025 2:19:50 PM,ccber_user,-119.849979827667,34.4116680475907
10,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,dcf69c4e-c4d1-43c6-9b3f-7351b0a80a56,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:20:27 PM,ccber_user,7/24/2025 2:20:27 PM,ccber_user,-119.849720567588,34.4116023986743
