OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Long-billed Dowitcher,4,No,,,,,,Lisa Lynn scarlet,8,,60,0,,,,,,,,,,,,b1c5c43f-b26f-4b56-929c-87b4c67b1af4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:01:13 PM,ccber_user,10/20/2025 3:01:13 PM,ccber_user,-119.848124362838,34.410674382416
2,Greater Yellowlegs,5,No,,,,,,,,,,,,,,,,,,,,,,136f81ae-99fb-4cc6-83f3-43c4c56c471d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:01:34 PM,ccber_user,10/20/2025 3:01:34 PM,ccber_user,-119.847991293598,34.4105470390632
3,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,39c58b19-c3de-4976-8a6e-95cbffe3da2a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:02:01 PM,ccber_user,10/20/2025 3:02:01 PM,ccber_user,-119.848374004655,34.410790573996
4,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,37746dda-7ca9-4d00-8bc9-c737467c7b52,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:02:19 PM,ccber_user,10/20/2025 3:02:19 PM,ccber_user,-119.847891547364,34.4106602833954
5,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,3021186e-4440-4b1e-b62a-221938fb716f,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:02:37 PM,ccber_user,10/20/2025 3:02:37 PM,ccber_user,-119.848167598752,34.4105211184351
6,Mallard,12,No,,,,,,,,,,,,,,,,,,,,,,f23359f7-7a4d-4dcb-92cf-53cf1e5f80ca,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:02:50 PM,ccber_user,10/20/2025 3:02:50 PM,ccber_user,-119.847938819409,34.4108113882496
7,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,6bf25c76-c4f9-492f-9715-6886b62c7d9d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:03:13 PM,ccber_user,10/20/2025 3:03:13 PM,ccber_user,-119.848056583153,34.4101912161355
8,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,bdfa7fc8-ea67-4853-9048-655fafbcb14c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:03:36 PM,ccber_user,10/20/2025 3:03:36 PM,ccber_user,-119.848985685498,34.410558925123
9,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6a20c1bd-fcf4-4436-bcb0-038cf4b5c45c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:04:44 PM,ccber_user,10/20/2025 3:04:44 PM,ccber_user,-119.847572684065,34.4103645747164
10,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,4fc6e70d-f1c5-4c29-a5da-57aae0a4b2d2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:08:45 PM,ccber_user,10/20/2025 3:08:45 PM,ccber_user,-119.84779992729,34.4113389383573
