OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Belted Kingfisher,1,No,,,,,,Lynn Scarlett and Lisa stratton,715,,60,0,,,,,,,,,,,,7af5d67b-90b9-482c-8ac7-a80a17c6dc2f,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:21:40 PM,ccber_user,8/12/2025 2:21:40 PM,ccber_user,-119.848635676711,34.4097901897309
2,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,040192b9-0ce5-4c82-b491-ae45505d05d3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:22:49 PM,ccber_user,8/12/2025 2:22:49 PM,ccber_user,-119.849302205092,34.4107549173927
3,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,4f709909-2fd2-4cff-8a1d-9807d9beafae,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:23:06 PM,ccber_user,8/12/2025 2:23:06 PM,ccber_user,-119.848610990108,34.4109770950173
4,Great Blue Heron,2,No,,,,,,,,,,,,,,,,,,,,,,4b998768-70f4-4a25-957a-95c976ab2f9e,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:23:34 PM,ccber_user,8/12/2025 2:23:34 PM,ccber_user,-119.848631187829,34.4104845997953
5,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,c24992a8-b10e-4731-852c-25b31aa50555,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:24:03 PM,ccber_user,8/12/2025 2:24:03 PM,ccber_user,-119.848301758547,34.4104201846556
6,Snowy Egret,4,No,,,,,,,,,,,,,,,,,,,,,,e583c5ed-1613-46c2-a05d-947390124350,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:24:22 PM,ccber_user,8/12/2025 2:24:22 PM,ccber_user,-119.850667149352,34.4113403709261
7,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,2f169fd8-d0c1-4d79-9be5-eb1fe85592e6,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:25:03 PM,ccber_user,8/12/2025 2:25:03 PM,ccber_user,-119.848615947012,34.4094592543802
8,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,cb57eaa6-f846-4e3b-b288-25b2f593019b,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:25:17 PM,ccber_user,8/12/2025 2:25:17 PM,ccber_user,-119.848739378227,34.4102350349493
9,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,a779a184-6705-4dc4-8eb6-8b83a45eb1c6,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:25:34 PM,ccber_user,8/12/2025 2:25:34 PM,ccber_user,-119.848904113979,34.4107233702685
10,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,6baa9f54-2ec5-4022-82a0-5862037588ac,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:28:45 PM,ccber_user,8/12/2025 2:28:45 PM,ccber_user,-119.848481294941,34.4101350539079
11,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,63d9bfc5-ffb6-44e4-b680-6b335eb12a25,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:29:35 PM,ccber_user,8/12/2025 2:29:35 PM,ccber_user,-119.848690005921,34.4100628455919
12,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,24b9b4f1-6d7e-4c10-8828-a99d3021358f,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:31:38 PM,ccber_user,8/12/2025 2:31:38 PM,ccber_user,-119.848084070702,34.4107775214517
13,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,4a9ed8fb-e8b5-4c83-90b8-2c8cd8a334fe,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:31:58 PM,ccber_user,8/12/2025 2:31:58 PM,ccber_user,-119.84796737236,34.4107404922943
14,American Crow,10,No,,,,,,,,,,,,,,,,,,,,,,bf990eb5-2854-4f6f-baec-bd3694ec8d2d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:32:32 PM,ccber_user,8/12/2025 2:32:32 PM,ccber_user,-119.847448960898,34.4106219965089
15,Western Tanager,2,No,,,,,,,,,,,,,,,,,,,,,,3f844601-241d-4ab4-9546-13eb702dc075,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:35:04 PM,ccber_user,8/12/2025 2:35:04 PM,ccber_user,-119.847552194392,34.4103794512218
16,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,ac77b69a-4361-45f6-ab12-939e4300529b,,,,,Samsung SM-T713,3.29,3.76,34.4110385166667,-119.847699416667,-33.2,1.1,0.7,0.8,1,,,14,8/12/2025 2:35:15 PM,,,,,8/12/2025 2:35:28 PM,ccber_user,8/12/2025 2:35:28 PM,ccber_user,-119.847699416589,34.4110385163676
17,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e9391a74-a8ff-4005-888b-9d2ef3c8c366,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:36:11 PM,ccber_user,8/12/2025 2:36:11 PM,ccber_user,-119.847530176684,34.4105427116714
18,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,363003e5-be2c-4c19-a3f4-c7126d1a77a3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:38:00 PM,ccber_user,8/12/2025 2:38:00 PM,ccber_user,-119.84773044889,34.4107582405603
19,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d632cc50-d140-4357-a0f0-5482924e967a,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:42:26 PM,ccber_user,8/12/2025 2:42:26 PM,ccber_user,-119.847610861567,34.4101970821141
