OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Hooded Oriole,1,No,,,,,,"CB, TF",7:03,,54,0,Clear,,,,,,,,,,,cb478878-5d63-4f41-b78a-1042aee9611f,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:04:31 PM,ccber_user,5/19/2025 2:04:31 PM,ccber_user,-119.84742286933,34.4110135259905
2,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,80c90a9b-9bdf-4f0a-9632-34bb866c461d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:07:07 PM,ccber_user,5/19/2025 2:07:07 PM,ccber_user,-119.848766095022,34.411403930115
3,Cliff Swallow,6,No,,,,Nesting on art building ,,,,,,,,,,,,,,,,,,fc0cf05e-a7d3-4dd4-9aa1-e210054ad4b6,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:09:24 PM,ccber_user,5/19/2025 2:09:24 PM,ccber_user,-119.849586138299,34.4116900629627
4,Western Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e15de435-abb0-4ee0-8b40-f5ec27103c3b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:10:20 PM,ccber_user,5/19/2025 2:10:20 PM,ccber_user,-119.849362756932,34.4116597523606
5,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,7226a203-b25f-419e-9198-46b70cc318c7,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:10:29 PM,ccber_user,5/19/2025 2:10:29 PM,ccber_user,-119.850802977318,34.4105612863265
6,Black Phoebe,2,No,,,,Nesting in storm drain,,,,,,,,,,,,,,,,,,7c9ded93-206a-4f76-989f-a6981822d45b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:11:56 PM,ccber_user,5/19/2025 2:11:56 PM,ccber_user,-119.850197496647,34.4116427787447
7,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,88b266d8-9a2a-4240-83db-34277b42f1c8,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:14:40 PM,ccber_user,5/19/2025 2:14:40 PM,ccber_user,-119.849324547091,34.4106122085634
8,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,0b632260-7abf-4b0b-97b7-d7944605ee85,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:17:28 PM,ccber_user,5/19/2025 2:17:28 PM,ccber_user,-119.851114534618,34.4108425721938
9,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,2f015a04-24fa-4569-814d-6c2c68e2edda,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:19:01 PM,ccber_user,5/19/2025 2:19:01 PM,ccber_user,-119.850996965809,34.4106655564471
10,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,baf39992-e8e9-496c-bcae-26f6f7a85c51,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:19:22 PM,ccber_user,5/19/2025 2:19:22 PM,ccber_user,-119.851067506915,34.4107213284909
