OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Black-crowned Night-Heron,1,No,,,,,,"CB, GK",7:48,,57,0,Fog,,,,,,,,,,,d7f548e1-f358-4bbf-920f-585bffb900cd,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:47:57 PM,ccber_user,12/17/2025 3:48:49 PM,ccber_user,-119.848947418165,34.4111920669522
2,Pied-billed Grebe,4,No,,,,,,,,,,,,,,,,,,,,,,0a0967b9-aa16-43a0-ab8c-9fd6626d7980,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:49:57 PM,ccber_user,12/17/2025 3:49:57 PM,ccber_user,-119.848564945162,34.4107727560719
3,Forster's Tern,14,No,,,,,,,,,,,,,,,,,,,,,,c53e0943-5e34-4eb5-b7fd-8b2b2a96d0e6,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:50:11 PM,ccber_user,12/17/2025 4:07:37 PM,ccber_user,-119.849886914019,34.4110099419607
4,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,71f7f7cf-6fc1-4f27-9a38-87ef87b49cba,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:53:56 PM,ccber_user,12/17/2025 3:53:56 PM,ccber_user,-119.84907485407,34.4116187038179
5,Black-necked Stilt,2,No,,,,,,,,,,,,,,,,,,,,,,2bf02799-00d7-47f3-ba7b-5ce80843b6d6,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:04 PM,ccber_user,12/17/2025 3:54:04 PM,ccber_user,-119.848960625197,34.4111612759283
6,Long-billed Dowitcher,11,No,,,,,,,,,,,,,,,,,,,,,,529334d5-b3b7-468e-9053-302e695a8b5a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:12 PM,ccber_user,12/17/2025 3:54:12 PM,ccber_user,-119.849019665172,34.4112512796298
7,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,27fb323f-5fc1-4a90-a24d-3ed456e09540,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:19 PM,ccber_user,12/17/2025 3:54:19 PM,ccber_user,-119.848990144735,34.4113021043609
8,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,6f61de39-eade-4f94-9708-c8e49843b586,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:29 PM,ccber_user,12/17/2025 3:54:29 PM,ccber_user,-119.849304593712,34.4117071180909
9,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,91d08b2a-e0e8-4c96-ae04-03001940effc,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:38 PM,ccber_user,12/17/2025 3:54:38 PM,ccber_user,-119.849225019148,34.411608644743
10,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,96ec2151-be90-49da-b987-afe972c066da,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:47 PM,ccber_user,12/17/2025 3:54:47 PM,ccber_user,-119.849309727584,34.4115864084989
