OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Mallard,6,No,,,,,,Lisa and dan,,,,,,,,,,,,,,,,c0c8fd56-7b97-4977-bdbc-28f6f2b5d52b,,,,,Samsung SM-T713,3.76,3.76,34.4110158666667,-119.848255716667,-21.2,1.1,0.8,0.8,1,,,13,9/17/2025 2:35:36 PM,,,,,9/17/2025 2:36:46 PM,ccber_user,9/17/2025 2:36:46 PM,ccber_user,-119.848255716295,34.4110158664301
2,Pied-billed Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,d018a8ba-6d15-4a68-b6ec-1972f76b8320,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:38:38 PM,ccber_user,9/17/2025 2:38:38 PM,ccber_user,-119.848464942908,34.410509064136
3,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,f68f085d-f4bd-461f-b0ce-d47ce3ffb544,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:39:22 PM,ccber_user,9/17/2025 2:39:22 PM,ccber_user,-119.849396960286,34.4109679177919
4,American Crow,4,No,,,,,,,,,,,,,,,,,,,,,,3fd1a0b3-d459-46bb-ac58-1904578f3b67,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:07 PM,ccber_user,9/17/2025 2:40:07 PM,ccber_user,-119.849513198691,34.4117045768304
5,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,07aa4b50-828f-4efc-86df-43fa7fc6bd1d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:23 PM,ccber_user,9/17/2025 2:40:23 PM,ccber_user,-119.849761525375,34.4117089360297
6,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,4358a7cc-a328-41e0-aa8a-06af8c9aaeb2,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:04 PM,ccber_user,9/17/2025 2:41:04 PM,ccber_user,-119.848762936545,34.4102050988275
7,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,fe817496-aef9-4492-8562-fa451ce1d4b2,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:15 PM,ccber_user,9/17/2025 2:41:15 PM,ccber_user,-119.84919618682,34.4114997075451
8,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,43d6adf8-cd7e-48e4-b38f-18c053a44abb,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:32 PM,ccber_user,9/17/2025 2:41:32 PM,ccber_user,-119.84928863604,34.4117219928753
9,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,972a39d7-ed5a-470a-bdac-fa87fabc05c5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:42:14 PM,ccber_user,9/17/2025 2:42:14 PM,ccber_user,-119.849864542375,34.4116653269806
10,Black-necked Stilt,2,No,,,,,,,,,,,,,,,,,,,,,,95602869-214d-452a-892d-566fc282b2dd,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:43:34 PM,ccber_user,9/17/2025 2:43:34 PM,ccber_user,-119.850593412939,34.411028924125
11,Greater Yellowlegs,3,No,,,,,,,,,,,,,,,,,,,,,,33d6c244-8ec9-4295-99cc-a97a3f854714,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:44:01 PM,ccber_user,9/17/2025 2:44:01 PM,ccber_user,-119.850371504809,34.4110986666628
12,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,6ec49cf7-ca5e-4ddd-800c-17074065f678,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:44:44 PM,ccber_user,9/17/2025 2:44:44 PM,ccber_user,-119.850450757777,34.4111509744543
13,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,da993fd7-dcb0-4535-b0a2-6067afa363d3,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:45:07 PM,ccber_user,9/17/2025 2:45:07 PM,ccber_user,-119.850194538495,34.4112512299752
14,Green Heron,1,No,,,,,,,,,,,,,,,,,,,,,,dd5a5b50-54c1-4990-9b57-94cbfc6c4731,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:45:19 PM,ccber_user,9/17/2025 2:45:19 PM,ccber_user,-119.850976502187,34.4109112321173
15,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,5199baea-8b95-4d2f-95f9-857692edb772,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:45:44 PM,ccber_user,9/17/2025 2:45:44 PM,ccber_user,-119.850775727822,34.4108022584375
16,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,7509ad53-faac-4b71-9371-3af044474e45,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:46:03 PM,ccber_user,9/17/2025 2:46:03 PM,ccber_user,-119.851103306575,34.4114386637588
17,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,0520e2a7-2bb1-4162-9f0a-6e06cea4f49f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:47:53 PM,ccber_user,9/17/2025 2:47:53 PM,ccber_user,-119.850791577697,34.4110245648902
18,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,07e29557-37c1-4b73-ae5a-cfe15c912851,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:48:06 PM,ccber_user,9/17/2025 2:48:06 PM,ccber_user,-119.850469281936,34.4108087965658
19,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e75f8057-2e53-4d7f-84df-a12476e00d2a,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:49:09 PM,ccber_user,9/17/2025 2:49:09 PM,ccber_user,-119.851399184681,34.4107216175266
