OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,American Coot,3,No,,,,,,"CB, MH, AM, KR",7:27,,58,10,High,None,,,,,,,,,,34fc7a4b-eb69-4504-991d-be7821fb68e6,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:26:06 PM,ccber_user,2/26/2026 3:26:06 PM,ccber_user,-119.84931906647,34.4113392133098
2,Bufflehead,4,No,,,,,,,,,,,,,,,,,,,,,,264f0817-25e1-4da1-a0dc-fc38f9bda33f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:29:10 PM,ccber_user,2/26/2026 3:29:10 PM,ccber_user,-119.848996741963,34.410745809808
3,Greater/Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,8fa521c1-b4c8-4b96-b442-dec7a09a111d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:29:24 PM,ccber_user,2/26/2026 3:29:24 PM,ccber_user,-119.848661536513,34.4107004667835
4,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,45dd1320-ff73-46fa-b53b-2bd99bdd6fc7,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:29:40 PM,ccber_user,2/26/2026 3:29:40 PM,ccber_user,-119.848852000014,34.4108727622901
5,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,0cef9cec-c523-4c24-b5c0-6d63001ea78c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:29:52 PM,ccber_user,2/26/2026 3:29:52 PM,ccber_user,-119.848426564184,34.4106158267017
6,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,53710186-57b9-4a81-8376-f99b802f6892,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:30:09 PM,ccber_user,2/26/2026 3:30:09 PM,ccber_user,-119.848199472775,34.4107877666468
7,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c7c64f33-2ca3-4e5c-8df4-b5cbc2092655,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:30:39 PM,ccber_user,2/26/2026 3:30:39 PM,ccber_user,-119.848895399422,34.410158426678
8,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b60ad8bd-fc0c-4d6a-b54e-7811041f7768,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:30:57 PM,ccber_user,2/26/2026 3:30:57 PM,ccber_user,-119.847547499796,34.4108506385001
9,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6a718ba0-9b27-454d-abcf-af4345c0baf5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:31:12 PM,ccber_user,2/26/2026 3:31:12 PM,ccber_user,-119.847613428952,34.4109987518717
10,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,411cdf97-9b0c-4334-b1d5-d4c73e0fbc86,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:31:55 PM,ccber_user,2/26/2026 3:31:55 PM,ccber_user,-119.848713000097,34.4104837119345
