OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Red-tailed Hawk,2,No,,,,,,,,,,,,,,,,,,,,,,e492143d-afdd-444a-9be2-01cd384e5770,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:50:28 PM,ccber_user,1/23/2026 3:50:28 PM,ccber_user,-119.848434227712,34.4089355322269
2,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,69c26309-65b6-444d-a566-0d8a0837639f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:53:15 PM,ccber_user,1/23/2026 3:53:15 PM,ccber_user,-119.848484888202,34.4107635691896
3,American Robin,1,No,,,,,,,,,,,,,,,,,,,,,,64c441e0-ab3d-428c-94a2-1ca9bd4da215,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:53:55 PM,ccber_user,1/23/2026 3:53:55 PM,ccber_user,-119.847574610952,34.4105597796326
4,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,ff0b5dbf-698d-44d1-b42b-4542c67008fd,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:56:32 PM,ccber_user,1/23/2026 3:56:32 PM,ccber_user,-119.847953629933,34.4100674005332
5,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,651c6ad1-0d1d-4a6a-8bd1-0631535d81ec,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:57:35 PM,ccber_user,1/23/2026 3:57:35 PM,ccber_user,-119.848022484003,34.4105367827219
6,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,8643ce9f-b71b-4e5f-a88d-2a3d23e7265f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:58:25 PM,ccber_user,1/23/2026 3:58:25 PM,ccber_user,-119.847422980722,34.4106120507052
7,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,216f963d-5783-4cf4-ba34-d322fe469fa3,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:59:47 PM,ccber_user,1/23/2026 3:59:47 PM,ccber_user,-119.847356330219,34.4108042320303
8,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,e8e1f9b6-df6e-4521-9270-7dae49b69b4a,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:02:17 PM,ccber_user,1/23/2026 4:02:17 PM,ccber_user,-119.847368273321,34.4102823281155
9,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,ba260ab9-3e18-4e08-bc78-047b9d303cff,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:02:50 PM,ccber_user,1/23/2026 4:02:50 PM,ccber_user,-119.848206031375,34.4107595708649
10,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,316c8418-b76b-492f-b144-1d7138342b08,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:32 PM,ccber_user,1/23/2026 4:03:32 PM,ccber_user,-119.847826088926,34.4102323706179
11,Long-billed Dowitcher,1,No,,,,,,,,,,,,,,,,,,,,,,5f7f0a87-3414-497c-bd0e-f63af133a1eb,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:57 PM,ccber_user,1/23/2026 4:03:57 PM,ccber_user,-119.848173719873,34.4107194890383
12,Lesser Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,9fa819d6-b7b9-42f6-a54b-fea9e34bbfa3,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:05:38 PM,ccber_user,1/23/2026 4:05:38 PM,ccber_user,-119.848211976426,34.4103311049783
13,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,30146578-c020-43c5-9902-37b104534d75,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:18 PM,ccber_user,1/23/2026 4:09:18 PM,ccber_user,-119.848122560817,34.4094221697957
14,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,87bf0a9e-b890-4e7f-9000-d3c0b18df883,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:49 PM,ccber_user,1/23/2026 4:09:49 PM,ccber_user,-119.847576728281,34.4099572340269
15,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,60710e09-de1d-4c91-b5c0-98bda611a74b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:10:43 PM,ccber_user,1/23/2026 4:10:43 PM,ccber_user,-119.848173144951,34.4098404076274
16,Allen's Hummingbird,1,No,,,,,,Lisa and adriqn,,,,,,,,,,,,,,,,a4abf7ba-b95e-4751-a935-61b708a4e695,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:11:44 PM,ccber_user,1/23/2026 4:11:44 PM,ccber_user,-119.847614476387,34.4099473281648
17,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,1dd06aed-8480-4ee3-80bc-c9a7499f7dd5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:12:23 PM,ccber_user,1/23/2026 4:12:23 PM,ccber_user,-119.847607844126,34.4099223196747
18,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,30f9c0ce-78da-4440-88e4-dcc8cd9fa860,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:13:05 PM,ccber_user,1/23/2026 4:13:05 PM,ccber_user,-119.848455147678,34.4091377315681
19,Red-winged Blackbird,5,No,,,,,,,,,,,,,,,,,,,,,,6f5889b4-90f4-44b1-82db-e575638d6424,0,164.9,5.74284141028011,2,Samsung SM-T570,3.29,6.58,34.4097376,-119.847695416667,-28.2,1.6,0.4,1.4,1,,,25,1/23/2026 4:13:38 PM,,,,,1/23/2026 4:13:39 PM,ccber_user,1/23/2026 4:13:39 PM,ccber_user,-119.847695416391,34.4097376002017
20,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,2a18ee6c-33d2-48da-93c7-af5a9690b3ee,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:14:09 PM,ccber_user,1/23/2026 4:14:09 PM,ccber_user,-119.847592359865,34.4097274460365
21,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4d2e7a0b-ca19-404d-8ae5-af3a057e73f9,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:15:18 PM,ccber_user,1/23/2026 4:15:18 PM,ccber_user,-119.847552132408,34.4098528777939
22,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,c5666177-3e7e-4d05-ae69-7d4800747cbe,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:15:59 PM,ccber_user,1/23/2026 4:15:59 PM,ccber_user,-119.847514855019,34.4101191553513
23,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,b3ffdbe1-cd16-406c-8660-5421ac97fba4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:17:57 PM,ccber_user,1/23/2026 4:17:57 PM,ccber_user,-119.84750874917,34.4097944801054
24,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,a44011d7-33f9-4d17-ad91-e06d5fdaba19,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:18:21 PM,ccber_user,1/23/2026 4:18:21 PM,ccber_user,-119.847852053831,34.4094150831238
25,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,915bde8f-c873-4b5d-9f2c-66f01e9c6723,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:20:10 PM,ccber_user,1/23/2026 4:20:10 PM,ccber_user,-119.847196168689,34.4094709004689
26,Snowy Egret,15,No,,,,,,,,,,,,,,,,,,,,,,d3772dc5-ad81-4925-8f21-a661517abace,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:21:13 PM,ccber_user,1/23/2026 4:21:13 PM,ccber_user,-119.847211811951,34.4083240538396
27,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,a5bb87fb-de22-4960-87fe-c450faaaa8b8,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:21:44 PM,ccber_user,1/23/2026 4:21:44 PM,ccber_user,-119.847142586877,34.4085229780941
28,Allen's Hummingbird,4,No,,,,,,,,,,,,,,,,,,,,,,5c756108-7c33-4d1e-a022-3568c3123fab,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:26:11 PM,ccber_user,1/23/2026 4:26:11 PM,ccber_user,-119.847327408959,34.409725912647
29,Western Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e3611df2-ff6c-48dc-81ab-c03e86ca5131,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:28:55 PM,ccber_user,1/23/2026 4:28:55 PM,ccber_user,-119.84692151957,34.4093656327816
30,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,160f9813-8e66-407d-8fdf-e748ea797194,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:29:42 PM,ccber_user,1/23/2026 4:29:42 PM,ccber_user,-119.84735935305,34.4084029590942
31,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,db9b6ea9-bf4a-415d-951f-4aaa2c0ce686,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:30:24 PM,ccber_user,1/23/2026 4:30:24 PM,ccber_user,-119.846866205807,34.4081852348104
32,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,e62bf368-0895-4b2c-9cd8-e7f4338e165e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:31:34 PM,ccber_user,1/23/2026 4:31:34 PM,ccber_user,-119.847063759711,34.4094145717449
33,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,e30194b0-232a-4d5d-a650-4022a96e0804,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:32:25 PM,ccber_user,1/23/2026 4:32:25 PM,ccber_user,-119.846675550066,34.409296329771
34,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,5be02b83-2e03-4d1c-8b84-f4e210dfddde,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:32:59 PM,ccber_user,1/23/2026 4:32:59 PM,ccber_user,-119.84677395242,34.4081168579882
35,American Coot,6,No,,,,,,,,,,,,,,,,,,,,,,3850d5d0-1d62-43b5-a912-1efda4698d7d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:33:53 PM,ccber_user,1/23/2026 4:33:53 PM,ccber_user,-119.846286861619,34.4086906756373
36,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,5abbc63b-b33a-4ac5-a15e-ee81878abc10,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:34:24 PM,ccber_user,1/23/2026 4:34:24 PM,ccber_user,-119.846162266187,34.4087847923279
37,American Wigeon,4,No,,,,,,,,,,,,,,,,,,,,,,dbdf6cb2-448d-4edb-9649-715620123266,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:34:46 PM,ccber_user,1/23/2026 4:34:46 PM,ccber_user,-119.846017488306,34.4087855823769
38,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,0d5bade2-eaab-4dd1-abe0-49c97332efe1,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:35:42 PM,ccber_user,1/23/2026 4:35:42 PM,ccber_user,-119.846270585044,34.4088496267263
39,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,8c22e8f0-2676-4166-86a7-5d441b6cdfa7,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:36:20 PM,ccber_user,1/23/2026 4:36:20 PM,ccber_user,-119.846058309549,34.4092009203832
40,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,b5c3e144-6697-47d6-998a-743f75243a7e,2.2223999999808,127.7,84.1811457844909,2,Samsung SM-T570,3.76,6.58,34.4089767333333,-119.84591385,-26.2,1.6,0.2,1.4,1,,,23,1/23/2026 4:37:17 PM,,,,,1/23/2026 4:36:47 PM,ccber_user,1/23/2026 4:36:47 PM,ccber_user,-119.845913849672,34.4089767332774
41,Red-winged Blackbird,20,No,,,,,,,,,,,,,,,,,,,,,,6c14fb6f-2266-4c64-a84b-be27b301dfd5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:37:28 PM,ccber_user,1/23/2026 4:37:28 PM,ccber_user,-119.845664214143,34.4091278508075
42,Ruddy Duck,18,No,,,,,,,,,,,,,,,,,,,,,,bd43bae7-bb1c-451a-be5a-b0d46b9553be,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:41:47 PM,ccber_user,1/23/2026 4:41:47 PM,ccber_user,-119.845421377063,34.4082395625455
43,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,697c3e3a-1346-446c-b422-b2ac6ae15373,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:43:03 PM,ccber_user,1/23/2026 4:43:03 PM,ccber_user,-119.844846924202,34.4089274835232
44,American Wigeon,8,No,,,,,,,,,,,,,,,,,,,,,,d5a2c91f-2321-4de6-a34e-d8135d888a2b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:44:32 PM,ccber_user,1/23/2026 4:44:32 PM,ccber_user,-119.845082469656,34.4080094526282
45,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,e312a3e6-bc55-4f59-acd2-bbb02940157b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:44:50 PM,ccber_user,1/23/2026 4:44:50 PM,ccber_user,-119.845711091827,34.4087395801623
46,Northern Shoveler,8,No,,,,,,,,,,,,,,,,,,,,,,4d371ee4-90cd-4874-92b2-186f71f56500,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:47:02 PM,ccber_user,1/23/2026 4:47:02 PM,ccber_user,-119.846051706034,34.4087801135472
